crop,province,region,year,C_var,q_output,S_labor,S_mach,S_fert,S_seed,S_other,w_labor,w_labor_hired,w_mach,w_fert,w_seed,w_other,w_seed_src,labor_days,fert_kg,cost_labor,cost_mach,cost_fert,cost_seed,cost_other,cost_land,land_rent
cotton,天津,huabei,2004,522.94,67.5,0.55551306077179,0.0793590086816843,0.140455884040234,0.102937239453857,0.121734807052434,13.7,23.78,28.3232867460813,3.62716049382716,51.7596153846154,12.2396986441705,obs,20.91,20.25,290.5,41.5,73.45,53.83,63.66,54.46,10.34
cotton,安徽,changjiang,2004,583.07,73.4,0.602003190011491,0.0357761503764557,0.161678700670588,0.0587408029910645,0.1418011559504,13.7,20.6,41.0177593496699,3.9575986565911,26.1450381679389,8.95572693748554,obs,25.47,23.82,351.01,20.86,94.27,34.25,82.68,44.27,2.97
cotton,安徽,changjiang,2005,687.17,63.6,0.616135745157676,0.046902513206339,0.167833287250608,0.0577004234759958,0.111428030909382,15.3,23.58,43.04550665743,4.35865457294029,73.2104753537931,12.5674330880415,interp,27.44,26.46,423.39,32.23,115.33,39.65,76.57,41.81,2.67
cotton,安徽,changjiang,2006,879.72,86.5,0.634019915427636,0.046753512481244,0.171349974992043,0.0493452462147047,0.0985313508843723,16.9,26.67,45,4.2569895509743,205.001563474515,16.2825913705884,interp,32.46,35.41,557.76,41.13,150.74,43.41,86.68,63.31,4.53
cotton,安徽,changjiang,2015,1814.93,79.44,0.748783699646818,0.0166783291917595,0.12714539954709,0.031450248769925,0.0759423228444072,78,97.89,66.6667,5.31827610048398,437.558154849902,21.034374000843,interp,17.42,43.39,1358.99,30.27,230.76,57.08,137.83,159.13,28.19
cotton,安徽,changjiang,2017,1759.9343,79.04,0.765673070864066,0.0240236240636937,0.114447454089621,0.0297227004439882,0.0661331505386309,83.1,127.575,60,5.35406698564593,201.192307692308,20.0588951755967,obs,16.17,37.62,1347.5343,42.28,201.42,52.31,116.39,168.85,27.49
cotton,安徽,changjiang,2018,1783.42062,89.28,0.749655243977161,0.0184925528112375,0.130429130061309,0.030065818124274,0.0713572550260185,84.89,115.943,60,5.6582340063245,223.416666666667,20.6764528928955,obs,15.7,41.11,1336.95062,32.98,232.61,53.62,127.26,212.71,42.25
cotton,安徽,changjiang,2019,1706.89,86.1,0.744951344257685,0.0148164205074727,0.147894709090803,0.0302362776746012,0.0621012484694386,86.38,123.26,64,5.7621547591874,229.101592609418,21.6584183788233,interp,14.68,43.81,1271.55,25.29,252.44,51.61,106,197.08,18.42
cotton,安徽,changjiang,2020,1777.79,68.76,0.748153606443956,0.0156542673769118,0.14699148943351,0.0310104118034189,0.0581902249422035,89.77,115.3,65.25,5.44416666666667,234.931173753846,21.9914752484905,interp,14.79,48,1330.06,27.83,261.32,55.13,103.45,187.6,29.61
cotton,安徽,changjiang,2021,1791.18,79.12,0.733147980660793,0.0172400317109392,0.159827599682891,0.0295894326645005,0.0601949552808763,92.2,124.15,65.0833,6.16318622174381,240.909090909091,21.6847590113431,obs,14.24,46.45,1313.2,30.88,286.28,53,107.82,200.24,30.46
cotton,安徽,changjiang,2022,2010.8,69.71,0.727402029043167,0.0237865526158743,0.156992241893774,0.0255569922418938,0.0662621842052914,95.3,127.13,70,7.37397804251343,231.510335780333,22.3175226049995,interp,15.35,42.81,1462.66,47.83,315.68,51.39,133.24,206.07,49.39
cotton,安徽,changjiang,2024,1931.97,71,0.752309818475442,0.0160095653659218,0.147450529770131,0.0253834169267639,0.0588466694617411,99.92,129.1,75,6.90761396702231,222.478260869565,23.1317601927116,interp,14.55,41.24,1453.44,30.93,284.87,49.04,113.69,194.26,42.49
cotton,山东,huabei,2004,626.68,66.1,0.58473223973958,0.0627912172081445,0.170421905916895,0.0431799323418651,0.138874704793515,13.7,19.46,15.7858860169655,3.78589152782701,9.84,14.9649120722913,obs,26.6,28.21,366.44,39.35,106.8,27.06,87.03,71.51,0.45
cotton,新疆,xibei,2004,680.01,100.4,0.458243261128513,0.177688563403479,0.16245349333098,0.0475728298113263,0.154041852325701,13.7,28.35,10.2998871902466,4.22770761576732,5.20933977455717,12.1808627748055,obs,17.73,26.13,311.61,120.83,110.47,32.35,104.75,209.03,67.45
cotton,新疆,xibei,2006,784.17,107.8,0.483492099927312,0.159748523917008,0.177040692706939,0.037211318974202,0.14250736447454,16.9,30.97,14.1667,4.71569293478261,9.40684914071827,16.7144513180477,interp,17.98,29.44,379.14,125.27,138.83,29.18,111.75,214.43,23.33
cotton,新疆,xibei,2007,881.68,106.1,0.501621903638508,0.157608202522457,0.171320660557118,0.0378822248434806,0.131567008438436,18.7,35.5,15.375,4.73362582262614,12.640810663276,19.2311123231867,interp,18.35,31.91,442.27,138.96,151.05,33.4,116,228.33,17.92
cotton,新疆,xibei,2008,935.6,101.5,0.497541684480547,0.155654125694741,0.17894399315947,0.0376656690893544,0.130194527575887,21.6,40.03,18.85,6.18470631695604,16.9865692363586,23.3455165878362,interp,17.37,27.07,465.5,145.63,167.42,35.24,121.81,242.25,26.57
cotton,新疆,xibei,2009,937.55,102.21,0.490629833075569,0.165409844808277,0.166689776545251,0.0406591648445416,0.136611380726361,24.8,43.61,21.5833,5.08558411975269,22.8263473053892,17.5881748200029,obs,15.37,30.73,459.99,155.08,156.28,38.12,128.08,257.88,30.48
cotton,新疆,xibei,2010,1121.58,93.36,0.536430749478414,0.163849212717773,0.141746464808574,0.038686495836231,0.119287077159008,31.3,58.16,25,4.968125,23.5546599871571,17.9344201151662,interp,14.87,32,601.65,183.77,158.98,43.39,133.79,260.29,35.66
cotton,新疆,xibei,2011,1311.16,108.88,0.439023460142164,0.23798773605052,0.154573049818481,0.0424051984502273,0.126010555538607,40,72.46,25.4950975679639,5.60946581787988,24.3062106997551,18.3770392611761,interp,11.04,36.13,575.63,312.04,202.67,55.6,165.22,286.93,95.16
cotton,新疆,xibei,2012,1478.89,119.3,0.51214086240356,0.198574606630649,0.144540838060978,0.0348639858272083,0.109879707077606,56,73.63,26,6.0163242330425,25.0817408913146,18.6649726055411,interp,12.16,35.53,757.4,293.67,213.76,51.56,162.5,336.57,83.02
cotton,新疆,xibei,2013,1605.48,114.65,0.54550041109201,0.184991404439794,0.123445947629369,0.0334043401350375,0.11265789670379,68,93.93,27.9284800875379,5.60175240248728,25.8820156671061,19.2545226258375,interp,11.35,35.38,875.79,297,198.19,53.63,180.87,366.45,86.11
cotton,新疆,xibei,2014,1696.27,122.23,0.546970706314443,0.174447464141911,0.138810448808268,0.0342162509506152,0.105555129784763,74.4,101.31,30,5.25228641534687,26.7078245443599,19.9051454373733,interp,10.61,44.83,927.81,295.91,235.46,58.04,179.05,390.25,99.18
cotton,新疆,xibei,2015,1675.67,108.38,0.532730191505487,0.185645144927104,0.149152279386753,0.0319394630207618,0.100532921159894,78,110.23,30,5.25836313907006,27.5599822311701,20.0102708426437,interp,9.67,47.53,892.68,311.08,249.93,53.52,168.46,360.15,85.24
cotton,新疆,xibei,2017,1735.1875,130.99,0.538643518351763,0.176880020170731,0.129173360227641,0.0336563051543421,0.121646796095523,83.1,106.468,30,5.58813263525305,29.3467336683417,19.7920675535426,obs,9.97,40.11,934.6475,306.92,224.14,58.4,211.08,370.71,63.89
cotton,新疆,xibei,2018,1637.90334,122.43,0.479950996375647,0.198747992051839,0.154044499353668,0.0357530255723149,0.131503486646532,84.89,109.836,30,6.32831703034863,26.6181818181818,22.3313908356587,obs,8.23,39.87,786.11334,325.53,252.31,58.56,215.39,385.4,67.55
