crop,year,factor,delta
wheat,2004,fert,0
wheat,2005,fert,0.0187924470153795
wheat,2006,fert,0.0148777104513741
wheat,2007,fert,0.00950449898432574
wheat,2008,fert,0.0226256895497579
wheat,2009,fert,0.0273882298771012
wheat,2010,fert,0.00418181868575272
wheat,2011,fert,0.00444202451723854
wheat,2012,fert,0.00681472228918093
wheat,2013,fert,0.00124102816242346
wheat,2014,fert,-0.00163260748581835
wheat,2015,fert,-0.00187232076526481
wheat,2016,fert,-0.00473722814232076
wheat,2017,fert,-0.00146039655928329
wheat,2018,fert,0.00245829307504542
wheat,2019,fert,0.0125356711057036
wheat,2020,fert,0.00752036290134982
wheat,2021,fert,0.014014794899112
wheat,2022,fert,0.0378829885608141
wheat,2023,fert,0.0436442966339777
wheat,2024,fert,0.0418719566057481
wheat,2004,labor,0
wheat,2005,labor,-0.00824023872464093
wheat,2006,labor,-0.0166248954820496
wheat,2007,labor,-0.0167803131103849
wheat,2008,labor,-0.0324076690359297
wheat,2009,labor,-0.0336741239474367
wheat,2010,labor,0.00719928863685139
wheat,2011,labor,0.0367499445552249
wheat,2012,labor,0.0808835002866512
wheat,2013,labor,0.105164925016519
wheat,2014,labor,0.11450910755399
wheat,2015,labor,0.116649201362339
wheat,2016,labor,0.120333984776371
wheat,2017,labor,0.113724820658625
wheat,2018,labor,0.112255768256774
wheat,2019,labor,0.0869468248820012
wheat,2020,labor,0.0957339993079952
wheat,2021,labor,0.0909887520732471
wheat,2022,labor,0.0610984380724209
wheat,2023,labor,0.0366926621588233
wheat,2024,labor,0.0438851487470009
wheat,2004,mach,0
wheat,2005,mach,-0.00387690930445798
wheat,2006,mach,0.0122189694040687
wheat,2007,mach,0.0227165644656523
wheat,2008,mach,0.0276167501732519
wheat,2009,mach,0.0205177457549314
wheat,2010,mach,0.00227325732688181
wheat,2011,mach,-0.0113152571451296
wheat,2012,mach,-0.0512279489233161
wheat,2013,mach,-0.0662483242892141
wheat,2014,mach,-0.0668106968889711
wheat,2015,mach,-0.0697666317754939
wheat,2016,mach,-0.0724757143416286
wheat,2017,mach,-0.073617869799384
wheat,2018,mach,-0.0809154424368759
wheat,2019,mach,-0.0673702820626802
wheat,2020,mach,-0.070495771967327
wheat,2021,mach,-0.0739446086199812
wheat,2022,mach,-0.0654269199238261
wheat,2023,mach,-0.0635074233266394
wheat,2024,mach,-0.0639512616328465
wheat,2004,other,0
wheat,2005,other,-0.0093666353328275
wheat,2006,other,-0.01162534245995
wheat,2007,other,-0.0173792891707253
wheat,2008,other,-0.0222094742357157
wheat,2009,other,-0.0241150219123121
wheat,2010,other,-0.0232459480329228
wheat,2011,other,-0.0342136941293738
wheat,2012,other,-0.040014658502935
wheat,2013,other,-0.0448794241496429
wheat,2014,other,-0.04383759681338
wheat,2015,other,-0.0435980891031405
wheat,2016,other,-0.0396314828450562
wheat,2017,other,-0.0372495263682322
wheat,2018,other,-0.0352352940283878
wheat,2019,other,-0.0349925733328228
wheat,2020,other,-0.0303616804123577
wheat,2021,other,-0.0303333265419807
wheat,2022,other,-0.0371813972563547
wheat,2023,other,-0.0320014310578761
wheat,2024,other,-0.0344490999372488
wheat,2004,seed,0
wheat,2005,seed,0.00269133634654693
wheat,2006,seed,0.00115355808655672
wheat,2007,seed,0.00193853883113218
wheat,2008,seed,0.00437470354863563
wheat,2009,seed,0.00988317022771616
wheat,2010,seed,0.00959158338343691
wheat,2011,seed,0.00433698220203994
wheat,2012,seed,0.0035443848504189
wheat,2013,seed,0.00472179525991452
wheat,2014,seed,-0.00222820636582028
wheat,2015,seed,-0.00141215971843993
wheat,2016,seed,-0.00348955944736571
wheat,2017,seed,-0.00139702793172555
wheat,2018,seed,0.00143667513344444
wheat,2019,seed,0.00288035940779819
wheat,2020,seed,-0.00239690982966028
wheat,2021,seed,-0.000725611810397192
wheat,2022,seed,0.00362689054694589
wheat,2023,seed,0.0151718955917144
wheat,2024,seed,0.0126432562173463
