scenario,indicator,region_group,unit,y2024,y2050,abs_vs_BS_2050,pct_vs_BS_2050
BS,co2_faostat,CHN,Mt CO2e,442.21,535.66,0,0.00
BS,co2_faostat,exCHN,Mt CO2e,3572.4,4773.2,0,0.00
BS,co2_faostat,WLD,Mt CO2e,4014.6,5308.8,0,0.00
BS,water_green,CHN,km3,1296.8,1602.3,0,0.00
BS,water_green,exCHN,km3,6102.1,7641.8,0,0.00
BS,water_green,WLD,km3,7398.9,9244.1,0,0.00
BS,water_blue,CHN,km3,192.41,236.14,0,0.00
BS,water_blue,exCHN,km3,819.43,1008.3,0,0.00
BS,water_blue,WLD,km3,1011.8,1244.4,0,0.00
BS,water_grey,CHN,km3,205.53,256.27,0,0.00
BS,water_grey,exCHN,km3,693.52,852.74,0,0.00
BS,water_grey,WLD,km3,899.05,1109,0,0.00
BS,nitrogen_total,CHN,Mt N,22.438,27.041,0,0.00
BS,nitrogen_total,exCHN,Mt N,95.008,117.32,0,0.00
BS,nitrogen_total,WLD,Mt N,117.45,144.36,0,0.00
BS,land_prod,CHN,Mha,640.88,750.79,0,0.00
BS,land_prod,exCHN,Mha,4302.5,5564.3,0,0.00
BS,land_prod,WLD,Mha,4943.4,6315.1,0,0.00
BS,land_harvested,CHN,Mha,123.95,124.68,0,0.00
BS,land_harvested,exCHN,Mha,878.87,922.22,0,0.00
BS,land_harvested,WLD,Mha,1002.8,1046.9,0,0.00
PTS,co2_faostat,CHN,Mt CO2e,442.21,539.25,3.591,0.67
PTS,co2_faostat,exCHN,Mt CO2e,3572.4,4833.9,60.77,1.27
PTS,co2_faostat,WLD,Mt CO2e,4014.6,5373.2,64.36,1.21
PTS,water_green,CHN,km3,1296.8,1627.5,25.2,1.57
PTS,water_green,exCHN,km3,6102.1,7719.3,77.52,1.01
PTS,water_green,WLD,km3,7398.9,9346.8,102.7,1.11
PTS,water_blue,CHN,km3,192.41,237.51,1.373,0.58
PTS,water_blue,exCHN,km3,819.43,1010.7,2.449,0.24
PTS,water_blue,WLD,km3,1011.8,1248.2,3.822,0.31
PTS,water_grey,CHN,km3,205.53,260.06,3.792,1.48
PTS,water_grey,exCHN,km3,693.52,858.83,6.088,0.71
PTS,water_grey,WLD,km3,899.05,1118.9,9.88,0.89
PTS,nitrogen_total,CHN,Mt N,22.438,27.288,0.2466,0.91
PTS,nitrogen_total,exCHN,Mt N,95.008,118.01,0.6859,0.58
PTS,nitrogen_total,WLD,Mt N,117.45,145.3,0.9324,0.65
PTS,land_prod,CHN,Mha,640.88,760.08,9.283,1.24
PTS,land_prod,exCHN,Mha,4302.5,5636.6,72.29,1.30
PTS,land_prod,WLD,Mha,4943.4,6396.7,81.57,1.29
PTS,land_harvested,CHN,Mha,123.95,124.88,0.2049,0.16
PTS,land_harvested,exCHN,Mha,878.87,922.77,0.5447,0.06
PTS,land_harvested,WLD,Mha,1002.8,1047.6,0.7496,0.07
HDS,co2_faostat,CHN,Mt CO2e,442.21,490.94,-44.72,-8.35
HDS,co2_faostat,exCHN,Mt CO2e,3572.4,4322.6,-450.5,-9.44
HDS,co2_faostat,WLD,Mt CO2e,4014.6,4813.6,-495.3,-9.33
HDS,water_green,CHN,km3,1296.8,1405.9,-196.4,-12.26
