variant,draw,success,nll,message,elapsed_seconds,n_sampled_provinces,n_unique_sampled_provinces
baseline_real_national_nonfood,1,True,-4275.434534563276,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.27942490577698,31,19
baseline_real_national_nonfood,2,True,-4395.365368368909,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.71532487869263,31,22
baseline_real_national_nonfood,3,True,-4051.6403197995614,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.69986939430237,31,20
baseline_real_national_nonfood,4,True,-4150.69439604836,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,109.80501508712769,31,18
baseline_real_national_nonfood,5,True,-3952.3653586383743,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,32.998924016952515,31,19
baseline_real_national_nonfood,6,True,-4015.704019503115,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.086068868637085,31,22
baseline_real_national_nonfood,7,True,-4022.897842956824,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,55.45969796180725,31,21
baseline_real_national_nonfood,8,True,-4105.389482091586,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,40.55591106414795,31,18
baseline_real_national_nonfood,9,True,-3904.7856991168233,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.22884511947632,31,20
baseline_real_national_nonfood,10,True,-4114.923911132231,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.907094955444336,31,22
baseline_real_national_nonfood,11,True,-4046.7902361889537,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,36.721890687942505,31,18
baseline_real_national_nonfood,12,True,-4014.4226283168414,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,84.03850317001343,31,19
baseline_real_national_nonfood,13,True,-4421.307880057973,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,102.30350613594057,31,22
baseline_real_national_nonfood,14,True,-4291.02839005296,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,105.55046010017396,31,18
baseline_real_national_nonfood,15,True,-4055.671742945656,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.57882905006409,31,22
baseline_real_national_nonfood,16,True,-4255.471025974734,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,105.41823720932008,31,22
baseline_real_national_nonfood,17,True,-4610.83698674077,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.41700315475464,31,19
baseline_real_national_nonfood,18,True,-3974.10962252136,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.36096501350403,31,20
baseline_real_national_nonfood,19,True,-4299.420909206304,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.44279289245605,31,18
baseline_real_national_nonfood,20,True,-4177.533978435334,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,88.55315923690796,31,19
baseline_real_national_nonfood,21,True,-4381.53800408567,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,100.73551607131958,31,17
baseline_real_national_nonfood,22,True,-3950.112440134444,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,84.42936110496521,31,18
baseline_real_national_nonfood,23,True,-4062.018160455186,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,82.62018394470215,31,18
baseline_real_national_nonfood,24,True,-4594.970626558461,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.19178509712219,31,19
baseline_real_national_nonfood,25,True,-4197.117838474387,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,34.34988188743591,31,19
baseline_real_national_nonfood,26,True,-4032.835466437003,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,53.65483117103577,31,21
baseline_real_national_nonfood,27,True,-4205.448270446319,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,124.56780910491943,31,22
baseline_real_national_nonfood,28,True,-4530.444046337339,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,105.42451786994934,31,20
baseline_real_national_nonfood,29,True,-4036.9759775872217,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,105.97727012634276,31,19
baseline_real_national_nonfood,30,True,-4263.535084269496,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,99.36143684387208,31,20
baseline_real_national_nonfood,31,True,-4306.002020514406,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.431031942367554,31,20
baseline_real_national_nonfood,32,True,-4416.20145217162,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.80001783370972,31,18
baseline_real_national_nonfood,33,True,-4523.56850356714,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.73058605194092,31,17
baseline_real_national_nonfood,34,True,-4158.037623422233,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,116.84066915512084,31,21
